"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1254","tt0097576","Wed Apr 18 00:00:00 2001","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure","365340","1989-05-24","http://www.imdb.com/title/tt0097576/"
"1255","tt0118996","Tue Apr 17 00:00:00 2001","","","Dobermann","Feature Film","Jan Kounen","9","6.7","103","1997","action, crime, thriller","12139","1997-06-18","http://www.imdb.com/title/tt0118996/"
"1256","tt0244316","Sat Apr 14 00:00:00 2001","","","Yi Yi","Feature Film","Edward Yang","8","8.0","173","2000","drama, music, romance","10322","2000-05-14","http://www.imdb.com/title/tt0244316/"
"1257","tt0193253","Sat Apr 14 00:00:00 2001","","","Jin-Roh: The Wolf Brigade","Feature Film","Hiroyuki Okiura","9","7.6","102","1999","animation, drama, fantasy, thriller","8437","1999-11-17","http://www.imdb.com/title/tt0193253/"
"1258","tt0199683","Thu Apr 12 00:00:00 2001","","","Kikujiro","Feature Film","Takeshi Kitano","7","7.9","121","1999","drama, comedy","11982","1999-05-20","http://www.imdb.com/title/tt0199683/"
"1259","tt0237539","Thu Apr 12 00:00:00 2001","","","Bread and Tulips","Feature Film","Silvio Soldini","8","7.4","114","2000","comedy, romance","6999","2000-02-29","http://www.imdb.com/title/tt0237539/"
"1260","tt0191037","Thu Apr 12 00:00:00 2001","","","Circus","Feature Film","Rob Walker","7","5.8","95","2000","crime, thriller, drama","1849","2000-05-05","http://www.imdb.com/title/tt0191037/"
"1261","tt0112682","Thu Apr 12 00:00:00 2001","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","9","7.7","112","1995","adventure, fantasy, sci_fi","46881","1995-05-17","http://www.imdb.com/title/tt0112682/"
"1262","tt0237534","Thu Apr 12 00:00:00 2001","","","Brotherhood of the Wolf","Feature Film","Christophe Gans","4","7.1","142","2001","action, horror, mystery","45419","2001-01-31","http://www.imdb.com/title/tt0237534/"
"1263","tt0165929","Thu Apr 12 00:00:00 2001","","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","7","6.0","115","2000","action, crime, thriller","48285","2000-03-20","http://www.imdb.com/title/tt0165929/"
"1264","tt0119535","Thu Apr 12 00:00:00 2001","","","A Life Less Ordinary","Feature Film","Danny Boyle","7","6.4","103","1997","comedy, crime, fantasy, romance","26929","1997-10-24","http://www.imdb.com/title/tt0119535/"
"1265","tt0167925","Thu Apr 12 00:00:00 2001","","","Late August, Early September","Feature Film","Olivier Assayas","9","7.0","112","1998","drama, romance","1060","1998-09-14","http://www.imdb.com/title/tt0167925/"
"1266","tt0185481","Thu Apr 12 00:00:00 2001","","","Meikyû monogatari","Feature Film","Yoshiaki Kawajiri, Katsuhiro Ohtomo","6","7.3","50","1987","animation, adventure, fantasy, horror, sci_fi","963","1987-09-25","http://www.imdb.com/title/tt0185481/"
"1267","tt0169547","Thu Apr 12 00:00:00 2001","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","604176","1999-09-08","http://www.imdb.com/title/tt0169547/"
"1268","tt0109686","Thu Apr 12 00:00:00 2001","","","Dumb & Dumber","Feature Film","Peter Farrelly","8","7.3","107","1994","comedy","216400","1994-12-06","http://www.imdb.com/title/tt0109686/"
"1269","tt0162222","Thu Apr 12 00:00:00 2001","","","Cast Away","Feature Film","Robert Zemeckis","8","7.7","143","2000","adventure, drama","284726","2000-12-07","http://www.imdb.com/title/tt0162222/"
"1270","tt0119698","Thu Apr 12 00:00:00 2001","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.5","134","1997","animation, adventure, fantasy","150525","1997-07-12","http://www.imdb.com/title/tt0119698/"
"1271","tt0100339","Thu Apr 12 00:00:00 2001","","","Patlabor: The Movie","Feature Film","Mamoru Oshii","7","7.2","100","1989","animation, action, crime, drama, mystery, sci_fi, thriller","2697","1989-07-15","http://www.imdb.com/title/tt0100339/"
"1272","tt0120812","Thu Apr 12 00:00:00 2001","","","Rush Hour","Feature Film","Brett Ratner","7","6.9","98","1998","action, comedy, thriller, crime","142931","1998-09-18","http://www.imdb.com/title/tt0120812/"
"1273","tt0217168","Thu Apr 12 00:00:00 2001","","","Tomorrow's Another Day","Feature Film","Jeanne Labrune","7","6.3","89","2000","comedy","391","2000-11-15","http://www.imdb.com/title/tt0217168/"
"1274","tt0056869","Thu Apr 12 00:00:00 2001","","","The Birds","Feature Film","Alfred Hitchcock","8","7.8","119","1963","horror, thriller","99926","1963-03-28","http://www.imdb.com/title/tt0056869/"
"1275","tt0143145","Thu Apr 12 00:00:00 2001","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.4","128","1999","action, adventure, crime, thriller","125578","1999-11-08","http://www.imdb.com/title/tt0143145/"
"1276","tt0116996","Thu Apr 12 00:00:00 2001","","","Mars Attacks!","Feature Film","Tim Burton","7","6.3","106","1996","comedy, sci_fi","137728","1996-12-12","http://www.imdb.com/title/tt0116996/"
"1277","tt0106226","Thu Apr 12 00:00:00 2001","","","The Age of Innocence","Feature Film","Martin Scorsese","9","7.3","139","1993","drama, romance","29157","1993-08-31","http://www.imdb.com/title/tt0106226/"
"1278","tt0087544","Thu Apr 12 00:00:00 2001","","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","9","8.2","117","1984","animation, action, adventure, drama, fantasy, sci_fi","60403","1984-03-11","http://www.imdb.com/title/tt0087544/"
"1279","tt0115928","Thu Apr 12 00:00:00 2001","","","My Sex Life... or How I Got Into an Argument","Feature Film","Arnaud Desplechin","9","6.9","178","1996","comedy, drama, romance","817","1996-05","http://www.imdb.com/title/tt0115928/"
"1280","tt0168730","Thu Apr 12 00:00:00 2001","","","Elevated","Short Film","Vincenzo Natali","7","6.9","17","1997","mystery, horror, thriller","638","1997","http://www.imdb.com/title/tt0168730/"
"1281","tt0163166","Thu Apr 12 00:00:00 2001","","","Quasimodo d'El Paris","Feature Film","Patrick Timsit","7","5.3","100","1999","comedy, crime","629","1999-03-24","http://www.imdb.com/title/tt0163166/"
"1282","tt0210167","Thu Apr 12 00:00:00 2001","","","La maladie de Sachs","Feature Film","Michel Deville","8","7.3","107","1999","drama","547","1999-09-22","http://www.imdb.com/title/tt0210167/"
"1283","tt0118015","Sun Apr  8 00:00:00 2001","","","Family Resemblances","Feature Film","Cédric Klapisch","9","7.7","110","1996","comedy","3015","1996-11-06","http://www.imdb.com/title/tt0118015/"
"1284","tt0086197","Sun Apr  8 00:00:00 2001","","","The Right Stuff","Feature Film","Philip Kaufman","8","7.9","193","1983","adventure, drama, history","37684","1983-10-21","http://www.imdb.com/title/tt0086197/"
"1285","tt0114558","Sun Apr  8 00:00:00 2001","","","Strange Days","Feature Film","Kathryn Bigelow","9","7.2","145","1995","crime, drama, mystery, sci_fi, thriller","45523","1995-09","http://www.imdb.com/title/tt0114558/"
"1286","tt0107808","Sun Apr  8 00:00:00 2001","","","A Perfect World","Feature Film","Clint Eastwood","9","7.5","138","1993","crime, drama, thriller","47072","1993-11-24","http://www.imdb.com/title/tt0107808/"
"1287","tt0120338","Sun Apr  8 00:00:00 2001","","","Titanic","Feature Film","James Cameron","9","7.7","194","1997","drama, romance","564979","1997-11-01","http://www.imdb.com/title/tt0120338/"
"1288","tt0172495","Sun Apr  8 00:00:00 2001","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, adventure, drama","663139","2000-05-01","http://www.imdb.com/title/tt0172495/"
"1289","tt0114369","Sun Apr  8 00:00:00 2001","","","Se7en","Feature Film","David Fincher","8","8.7","127","1995","crime, mystery, thriller","693150","1995-09-22","http://www.imdb.com/title/tt0114369/"
"1290","tt0113277","Sun Apr  8 00:00:00 2001","","","Heat","Feature Film","Michael Mann","8","8.3","170","1995","action, crime, drama, thriller","324986","1995-12-15","http://www.imdb.com/title/tt0113277/"
"1291","tt0120755","Sun Apr  8 00:00:00 2001","","","Mission: Impossible II","Feature Film","John Woo","8","6.0","123","2000","action, adventure, thriller","175952","2000-05-24","http://www.imdb.com/title/tt0120755/"
"1292","tt0242424","Sun Apr  8 00:00:00 2001","","","Désiré","Short Film","Albert Dupontel","8","7.3","","1992","","53","1992","http://www.imdb.com/title/tt0242424/"
"1293","tt0112817","Thu Apr  5 00:00:00 2001","","","Dead Man","Feature Film","Jim Jarmusch","10","7.8","121","1995","drama, fantasy, western","58512","1995-05-26","http://www.imdb.com/title/tt0112817/"
"1294","tt0140352","Thu Apr  5 00:00:00 2001","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","112388","1999-10-28","http://www.imdb.com/title/tt0140352/"
"1295","tt0247061","Thu Apr  5 00:00:00 2001","","","Hidden Whisper","Feature Film","Vivian Chang","8","6.8","96","2000","animation, drama, crime, romance, thriller","42","2000-05-14","http://www.imdb.com/title/tt0247061/"
"1296","tt0270318","Thu Apr  5 00:00:00 2001","","","Dôlè","Feature Film","Imunga Ivanga","8","6.9","79","2000","crime, drama","30","2000-10-21","http://www.imdb.com/title/tt0270318/"
"1297","tt0245837","Mon Apr  2 00:00:00 2001","","","Chunhyang","Feature Film","Kwon-taek Im","8","7.3","120","2000","drama, musical, romance","1272","2000-01-29","http://www.imdb.com/title/tt0245837/"
"1298","tt0166503","Mon Apr  2 00:00:00 2001","","","The Adopted Son","Feature Film","Aktan Abdykalykov","9","7.3","81","1998","drama","347","1998-08-11","http://www.imdb.com/title/tt0166503/"
"1299","tt0210667","Mon Apr  2 00:00:00 2001","","","El entusiasmo","Feature Film","Ricardo Larraín","8","6.4","120","1998","drama","130","1998-12-25","http://www.imdb.com/title/tt0210667/"
"1300","tt0255665","Mon Apr  2 00:00:00 2001","","","The Wrestlers","Feature Film","Buddhadev Dasgupta","9","6.6","99","2000","drama","133","2000-08-30","http://www.imdb.com/title/tt0255665/"
"1301","tt0257288","Mon Apr  2 00:00:00 2001","","","Women Kingdom","Feature Film","Yusup Razykov","7","4.7","","2000","","11","2000","http://www.imdb.com/title/tt0257288/"
"1302","tt0254844","Mon Apr  2 00:00:00 2001","","","A Trip to the Country","Documentary","Jean-Marie Téno","7","7.1","75","2000","documentary","25","2000-09-09","http://www.imdb.com/title/tt0254844/"
"1303","tt0099329","Thu Mar  1 00:00:00 2001","","","Cry-Baby","Feature Film","John Waters","8","6.5","85","1990","comedy, musical","35618","1990-04-06","http://www.imdb.com/title/tt0099329/"
"1304","tt0245712","Tue Feb 27 00:00:00 2001","","","Amores Perros","Feature Film","Alejandro González Iñárritu","9","8.2","154","2000","drama, thriller","130729","2000-05-14","http://www.imdb.com/title/tt0245712/"
"1305","tt0189142","Wed Feb 21 00:00:00 2001","","","Marcel Proust's Time Regained","Feature Film","Raoul Ruiz","7","6.9","169","1999","drama, romance, war","1625","1999-05-16","http://www.imdb.com/title/tt0189142/"
"1306","tt0195685","Sun Feb 18 00:00:00 2001","","","Erin Brockovich","Feature Film","Steven Soderbergh","7","7.2","131","2000","biography, drama","107828","2000-03-14","http://www.imdb.com/title/tt0195685/"
"1307","tt0116079","Sun Feb 18 00:00:00 2001","","","Le dernier chaperon rouge","Short Film","Jan Kounen","8","7.3","26","1996","fantasy, musical","342","1996","http://www.imdb.com/title/tt0116079/"
"1308","tt0048261","Wed Feb  7 00:00:00 2001","","","Kiss Me Deadly","Feature Film","Robert Aldrich","7","7.7","106","1955","crime, film_noir, mystery, thriller","11221","1955-05-18","http://www.imdb.com/title/tt0048261/"
"1309","tt0273956","Sat Feb  3 00:00:00 2001","","","Phil Collins: Live and Loose in Paris","Documentary","David Mallet","9","7.9","90","1998","documentary, music","146","1998","http://www.imdb.com/title/tt0273956/"
"1310","tt0117040","Fri Jan 26 00:00:00 2001","","","Microcosmos","Documentary","Claude Nuridsany, Marie Pérennou","9","7.9","80","1996","documentary","7890","1996-05","http://www.imdb.com/title/tt0117040/"
"1311","tt0216800","Fri Jan 26 00:00:00 2001","","","With a Friend Like Harry...","Feature Film","Dominik Moll","8","7.2","117","2000","comedy, drama, mystery, thriller","7499","2000-05-11","http://www.imdb.com/title/tt0216800/"
"1312","tt0120768","Fri Jan 26 00:00:00 2001","","","The Negotiator","Feature Film","F. Gary Gray","6","7.3","140","1998","action, crime, drama, mystery, thriller","89940","1998-07-29","http://www.imdb.com/title/tt0120768/"
"1313","tt0113501","Fri Jan 26 00:00:00 2001","","","Just Cause","Feature Film","Arne Glimcher","8","6.3","102","1995","crime, drama, mystery, thriller","16290","1995-02-17","http://www.imdb.com/title/tt0113501/"
"1314","tt0122933","Fri Jan 26 00:00:00 2001","","","Analyze This","Feature Film","Harold Ramis","7","6.7","103","1999","comedy, crime","104033","1999-03-05","http://www.imdb.com/title/tt0122933/"
"1315","tt0166896","Fri Jan 26 00:00:00 2001","","","The Straight Story","Feature Film","David Lynch","7","8.0","112","1999","biography, drama","54318","1999-05-21","http://www.imdb.com/title/tt0166896/"
"1316","tt0110478","Fri Jan 26 00:00:00 2001","","","Maverick","Feature Film","Richard Donner","8","7.0","127","1994","action, adventure, comedy, thriller, western","65523","1994-05-20","http://www.imdb.com/title/tt0110478/"
"1317","tt0052077","Fri Jan 26 00:00:00 2001","","","Plan 9 from Outer Space","Feature Film","Edward D. Wood Jr.","1","3.9","79","1959","action, horror, sci_fi","26259","1959-07-22","http://www.imdb.com/title/tt0052077/"
"1318","tt0114787","Fri Jan 26 00:00:00 2001","","","Underground","Feature Film","Emir Kusturica","10","8.2","170","1995","comedy, drama, war","30718","1995-04-01","http://www.imdb.com/title/tt0114787/"
"1319","tt0075314","Fri Jan 26 00:00:00 2001","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.4","113","1976","crime, drama","352171","1976-02-08","http://www.imdb.com/title/tt0075314/"
"1320","tt0117060","Fri Jan 26 00:00:00 2001","","","Mission: Impossible","Feature Film","Brian De Palma","7","7.0","110","1996","action, adventure, thriller","218101","1996-05-22","http://www.imdb.com/title/tt0117060/"
"1321","tt0142688","Fri Jan 26 00:00:00 2001","","","The Ninth Gate","Feature Film","Roman Polanski","5","6.7","133","1999","mystery, thriller","113882","1999-08-25","http://www.imdb.com/title/tt0142688/"
"1322","tt0119164","Fri Jan 26 00:00:00 2001","","","The Full Monty","Feature Film","Peter Cattaneo","8","7.2","91","1997","comedy, drama, music","70852","1997-08-13","http://www.imdb.com/title/tt0119164/"
"1323","tt0210163","Fri Jan 26 00:00:00 2001","","","My Little Business","Feature Film","Pierre Jolivet","7","6.4","96","1999","comedy, drama","601","1999-09-01","http://www.imdb.com/title/tt0210163/"
"1324","tt0071483","Tue Jan 23 00:00:00 2001","","","The Wrong Move","Feature Film","Wim Wenders","9","7.1","103","1975","drama","1153","1975-03-14","http://www.imdb.com/title/tt0071483/"
"1325","tt0187078","Wed Jan 17 00:00:00 2001","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","6","6.4","118","2000","action, crime, thriller","173644","2000-06-05","http://www.imdb.com/title/tt0187078/"
"1326","tt0038355","Sun Jan 14 00:00:00 2001","","","The Big Sleep","Feature Film","Howard Hawks","7","8.1","114","1946","crime, film_noir, mystery, thriller","50097","1946-08-23","http://www.imdb.com/title/tt0038355/"
"1327","tt0033467","Sun Jan 14 00:00:00 2001","","","Citizen Kane","Feature Film","Orson Welles","7","8.5","119","1941","drama, mystery","228987","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1328","tt0095327","Sat Jan 13 00:00:00 2001","","","Grave of the Fireflies","Feature Film","Isao Takahata","9","8.5","89","1988","animation, drama, war","85365","1988-04-16","http://www.imdb.com/title/tt0095327/"
"1329","tt0117958","Tue Jan  9 00:00:00 2001","","","Trees Lounge","Feature Film","Steve Buscemi","8","7.2","95","1996","comedy, drama","9945","1996-05-11","http://www.imdb.com/title/tt0117958/"
"1330","tt0118694","Tue Jan  9 00:00:00 2001","","","In the Mood for Love","Feature Film","Kar Wai Wong","9","8.1","98","2000","drama, romance","55163","2000-05-20","http://www.imdb.com/title/tt0118694/"
"1331","tt0120630","Thu Nov 16 00:00:00 2000","","","Chicken Run","Feature Film","Peter Lord, Nick Park","8","7.1","84","2000","animation, family, comedy","108095","2000-06-21","http://www.imdb.com/title/tt0120630/"
"1332","tt0118749","Mon Nov  6 00:00:00 2000","","","Boogie Nights","Feature Film","Paul Thomas Anderson","9","7.9","155","1997","drama","148815","1997-09-11","http://www.imdb.com/title/tt0118749/"
"1333","tt0104036","Sat Oct 28 00:00:00 2000","","","The Crying Game","Feature Film","Neil Jordan","7","7.3","112","1992","crime, drama, romance, thriller","35194","1992-09-02","http://www.imdb.com/title/tt0104036/"
"1334","tt0120655","Sat Oct 28 00:00:00 2000","","","Dogma","Feature Film","Kevin Smith","7","7.4","130","1999","adventure, comedy, fantasy","154595","1999-05-21","http://www.imdb.com/title/tt0120655/"
"1335","tt0110877","Mon Oct 23 00:00:00 2000","","","Il Postino: The Postman","Feature Film","Michael Radford","9","7.8","108","1994","biography, comedy, drama, romance","21800","1994-09-01","http://www.imdb.com/title/tt0110877/"
"1336","tt0110678","Mon Oct 23 00:00:00 2000","","","No Escape","Feature Film","Martin Campbell","7","6.0","118","1994","action, drama, sci_fi, thriller","13540","1994-04-29","http://www.imdb.com/title/tt0110678/"
