"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1196","tt0113277","Sat Apr  7 00:00:00 2001","","","Heat","Feature Film","Michael Mann","8","8.3","170","1995","action, crime, drama, thriller","217279","1995-12-15","http://www.imdb.com/title/tt0113277/"
"1197","tt0120755","Sat Apr  7 00:00:00 2001","","","Mission: Impossible II","Feature Film","John Woo","8","5.8","123","2000","action, adventure, thriller","124188","2000-05-24","http://www.imdb.com/title/tt0120755/"
"1198","tt0107808","Sat Apr  7 00:00:00 2001","","","A Perfect World","Feature Film","Clint Eastwood","9","7.3","138","1993","crime, drama, thriller","33783","1993-11-24","http://www.imdb.com/title/tt0107808/"
"1199","tt0086197","Sat Apr  7 00:00:00 2001","","","The Right Stuff","Feature Film","Philip Kaufman","8","7.9","193","1983","adventure, drama, history","29211","1983-10-21","http://www.imdb.com/title/tt0086197/"
"1200","tt0242424","Sat Apr  7 00:00:00 2001","","","Désiré","Short Film","Albert Dupontel","8","7.2","","1992","","41","1992","http://www.imdb.com/title/tt0242424/"
"1201","tt0140352","Wed Apr  4 00:00:00 2001","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","88019","1999-10-28","http://www.imdb.com/title/tt0140352/"
"1202","tt0247061","Wed Apr  4 00:00:00 2001","","","Hidden Whisper","Feature Film","Vivian Chang","8","6.7","96","2000","animation, drama, crime, romance, thriller","35","2000-05-14","http://www.imdb.com/title/tt0247061/"
"1203","tt0112817","Wed Apr  4 00:00:00 2001","","","Dead Man","Feature Film","Jim Jarmusch","10","7.7","121","1995","drama, fantasy, western","43800","1995-05-26","http://www.imdb.com/title/tt0112817/"
"1204","tt0270318","Wed Apr  4 00:00:00 2001","","","Dôlè","Feature Film","Imunga Ivanga","8","7.1","79","2000","crime, drama","23","2000-10-21","http://www.imdb.com/title/tt0270318/"
"1205","tt0245837","Sun Apr  1 00:00:00 2001","","","Chunhyangdyun","Feature Film","Kwon-taek Im","8","7.2","120","2000","drama, musical, romance","1113","2000-01-29","http://www.imdb.com/title/tt0245837/"
"1206","tt0166503","Sun Apr  1 00:00:00 2001","","","The Adopted Son","Feature Film","Aktan Abdykalykov","9","7.3","81","1998","drama","287","1998-08-11","http://www.imdb.com/title/tt0166503/"
"1207","tt0210667","Sun Apr  1 00:00:00 2001","","","El entusiasmo","Feature Film","Ricardo Larraín","8","6.6","120","1998","drama","115","1998-12-25","http://www.imdb.com/title/tt0210667/"
"1208","tt0255665","Sun Apr  1 00:00:00 2001","","","The Wrestlers","Feature Film","Buddhadev Dasgupta","9","6.4","99","2000","drama","114","2000-08-30","http://www.imdb.com/title/tt0255665/"
"1209","tt0254844","Sun Apr  1 00:00:00 2001","","","A Trip to the Country","Documentary","Jean-Marie Téno","7","6.2","75","2000","documentary","22","2000-09-09","http://www.imdb.com/title/tt0254844/"
"1210","tt0257288","Sun Apr  1 00:00:00 2001","","","Women Kingdom","Feature Film","Yusup Razykov","7","2.9","","2000","","9","2000","http://www.imdb.com/title/tt0257288/"
"1211","tt0099329","Wed Feb 28 00:00:00 2001","","","Cry-Baby","Feature Film","John Waters","8","6.3","85","1990","comedy, musical, romance","25426","1990-04-06","http://www.imdb.com/title/tt0099329/"
"1212","tt0245712","Mon Feb 26 00:00:00 2001","","","Amores Perros","Feature Film","Alejandro González Iñárritu","9","8.2","154","2000","drama, thriller","92238","2000-05-14","http://www.imdb.com/title/tt0245712/"
"1213","tt0189142","Tue Feb 20 00:00:00 2001","","","Marcel Proust's Time Regained","Feature Film","Raoul Ruiz","7","6.7","169","1999","drama, romance, war","1362","1999-05-16","http://www.imdb.com/title/tt0189142/"
"1214","tt0116079","Sat Feb 17 00:00:00 2001","","","Le dernier chaperon rouge","Short Film","Jan Kounen","8","7.6","26","1996","fantasy, musical","275","1996","http://www.imdb.com/title/tt0116079/"
"1215","tt0195685","Sat Feb 17 00:00:00 2001","","","Erin Brockovich","Feature Film","Steven Soderbergh","7","7.2","131","2000","biography, drama, romance","76967","2000-03-14","http://www.imdb.com/title/tt0195685/"
"1216","tt0048261","Tue Feb  6 00:00:00 2001","","","Kiss Me Deadly","Feature Film","Robert Aldrich","7","7.7","106","1955","crime, drama, film_noir, mystery, thriller","8392","1955-05-18","http://www.imdb.com/title/tt0048261/"
"1217","tt0273956","Fri Feb  2 00:00:00 2001","","","Phil Collins: Live and Loose in Paris","Documentary","David Mallet","9","8.5","90","1998","documentary, music","116","1998","http://www.imdb.com/title/tt0273956/"
"1218","tt0216800","Thu Jan 25 00:00:00 2001","","","With a Friend Like Harry...","Feature Film","Dominik Moll","8","7.1","117","2000","comedy, drama, mystery, thriller","6194","2000-05-11","http://www.imdb.com/title/tt0216800/"
"1219","tt0117040","Thu Jan 25 00:00:00 2001","","","Microcosmos","Documentary","Claude Nuridsany, Marie Pérennou","9","7.9","80","1996","documentary","5960","1996-05","http://www.imdb.com/title/tt0117040/"
"1220","tt0110478","Thu Jan 25 00:00:00 2001","","","Maverick","Feature Film","Richard Donner","8","6.9","127","1994","action, adventure, comedy, thriller, western","48057","1994-05-20","http://www.imdb.com/title/tt0110478/"
"1221","tt0114787","Thu Jan 25 00:00:00 2001","","","Underground","Feature Film","Emir Kusturica","10","8.1","170","1995","comedy, drama, war","21134","1995-04-01","http://www.imdb.com/title/tt0114787/"
"1222","tt0166896","Thu Jan 25 00:00:00 2001","","","The Straight Story","Feature Film","David Lynch","7","8.0","112","1999","adventure, biography, drama","43462","1999-05-21","http://www.imdb.com/title/tt0166896/"
"1223","tt0113501","Thu Jan 25 00:00:00 2001","","","Just Cause","Feature Film","Arne Glimcher","8","6.2","102","1995","crime, drama, mystery, thriller","11810","1995-02-17","http://www.imdb.com/title/tt0113501/"
"1224","tt0052077","Thu Jan 25 00:00:00 2001","","","Plan 9 from Outer Space","Feature Film","Edward D. Wood Jr.","1","3.8","79","1959","horror, sci_fi","22100","1959-07-22","http://www.imdb.com/title/tt0052077/"
"1225","tt0142688","Thu Jan 25 00:00:00 2001","","","The Ninth Gate","Feature Film","Roman Polanski","5","6.6","133","1999","horror, mystery, thriller","76502","1999-08-25","http://www.imdb.com/title/tt0142688/"
"1226","tt0075314","Thu Jan 25 00:00:00 2001","","","Taxi Driver","Feature Film","Martin Scorsese","7","8.5","113","1976","drama, thriller","238969","1976-02-08","http://www.imdb.com/title/tt0075314/"
"1227","tt0210163","Thu Jan 25 00:00:00 2001","","","My Little Business","Feature Film","Pierre Jolivet","7","6.3","96","1999","comedy, drama","490","1999-09-01","http://www.imdb.com/title/tt0210163/"
"1228","tt0117060","Thu Jan 25 00:00:00 2001","","","Mission: Impossible","Feature Film","Brian De Palma","7","6.9","110","1996","action, adventure, thriller","141772","1996-05-22","http://www.imdb.com/title/tt0117060/"
"1229","tt0122933","Thu Jan 25 00:00:00 2001","","","Analyze This","Feature Film","Harold Ramis","7","6.6","103","1999","comedy, crime","73678","1999-03-05","http://www.imdb.com/title/tt0122933/"
"1230","tt0119164","Thu Jan 25 00:00:00 2001","","","The Full Monty","Feature Film","Peter Cattaneo","8","7.2","91","1997","comedy, drama, music","51844","1997-08-13","http://www.imdb.com/title/tt0119164/"
"1231","tt0120768","Thu Jan 25 00:00:00 2001","","","The Negotiator","Feature Film","F. Gary Gray","6","7.2","140","1998","action, crime, drama, mystery, thriller","64932","1998-07-29","http://www.imdb.com/title/tt0120768/"
"1232","tt0071483","Mon Jan 22 00:00:00 2001","","","Falsche Bewegung","Feature Film","Wim Wenders","9","6.9","103","1975","drama","893","1975-03-14","http://www.imdb.com/title/tt0071483/"
"1233","tt0187078","Tue Jan 16 00:00:00 2001","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","6","6.2","118","2000","action, crime, thriller","115787","2000-06-05","http://www.imdb.com/title/tt0187078/"
"1234","tt0038355","Sat Jan 13 00:00:00 2001","","","The Big Sleep","Feature Film","Howard Hawks","7","8.2","114","1946","crime, film_noir, mystery, thriller","37993","1946-08-23","http://www.imdb.com/title/tt0038355/"
"1235","tt0033467","Sat Jan 13 00:00:00 2001","","","Citizen Kane","Feature Film","Orson Welles","7","8.5","119","1941","drama, mystery","177466","1941-05-01","http://www.imdb.com/title/tt0033467/"
"1236","tt0095327","Fri Jan 12 00:00:00 2001","","","Grave of the Fireflies","Feature Film","Isao Takahata","9","8.4","89","1988","animation, adventure, drama, war","53941","1988-04-16","http://www.imdb.com/title/tt0095327/"
"1237","tt0117958","Mon Jan  8 00:00:00 2001","","","Trees Lounge","Feature Film","Steve Buscemi","8","7.1","95","1996","comedy, drama","7736","1996-05-11","http://www.imdb.com/title/tt0117958/"
"1238","tt0118694","Mon Jan  8 00:00:00 2001","","","In the Mood for Love","Feature Film","Kar Wai Wong","9","8.1","98","2000","drama, romance","36176","2000-05-20","http://www.imdb.com/title/tt0118694/"
"1239","tt0120630","Wed Nov 15 00:00:00 2000","","","Chicken Run","Feature Film","Peter Lord, Nick Park","8","7.1","84","2000","animation, family, comedy","71859","2000-06-21","http://www.imdb.com/title/tt0120630/"
"1240","tt0118749","Sun Nov  5 00:00:00 2000","","","Boogie Nights","Feature Film","Paul Thomas Anderson","9","7.9","155","1997","drama","99084","1997-09-11","http://www.imdb.com/title/tt0118749/"
"1241","tt0120655","Fri Oct 27 00:00:00 2000","","","Dogma","Feature Film","Kevin Smith","7","7.3","130","1999","adventure, comedy, fantasy","123291","1999-05-21","http://www.imdb.com/title/tt0120655/"
"1242","tt0104036","Fri Oct 27 00:00:00 2000","","","The Crying Game","Feature Film","Neil Jordan","7","7.3","112","1992","drama, thriller","26743","1992-09-02","http://www.imdb.com/title/tt0104036/"
"1243","tt0113828","Sun Oct 22 00:00:00 2000","","","Les Misérables","Feature Film","Claude Lelouch","9","7.4","175","1995","drama, history","2548","1995-03-22","http://www.imdb.com/title/tt0113828/"
"1244","tt0113870","Sun Oct 22 00:00:00 2000","","","Murder in the First","Feature Film","Marc Rocco","9","7.1","122","1995","drama, thriller","13604","1995-01-20","http://www.imdb.com/title/tt0113870/"
"1245","tt0110877","Sun Oct 22 00:00:00 2000","","","Il Postino: The Postman","Feature Film","Michael Radford","9","7.7","108","1994","biography, comedy, drama, romance","17681","1994-09-01","http://www.imdb.com/title/tt0110877/"
"1246","tt0110678","Sun Oct 22 00:00:00 2000","","","No Escape","Feature Film","Martin Campbell","7","5.8","118","1994","action, drama, sci_fi, thriller","9353","1994-04-29","http://www.imdb.com/title/tt0110678/"
"1247","tt0110413","Sun Oct 22 00:00:00 2000","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","323946","1994-09-14","http://www.imdb.com/title/tt0110413/"
"1248","tt0115823","Sun Oct 22 00:00:00 2000","","","Unpredictable Nature of the River","Feature Film","Bernard Giraudeau","7","6.8","111","1996","adventure","183","1996-04-03","http://www.imdb.com/title/tt0115823/"
"1249","tt0111503","Sun Oct 22 00:00:00 2000","","","True Lies","Feature Film","James Cameron","8","7.2","141","1994","action, thriller","109503","1994-07-15","http://www.imdb.com/title/tt0111503/"
"1250","tt0109444","Sun Oct 22 00:00:00 2000","","","Clear and Present Danger","Feature Film","Phillip Noyce","7","6.8","141","1994","action, drama, thriller","39515","1994-08-03","http://www.imdb.com/title/tt0109444/"
"1251","tt0109831","Sun Oct 22 00:00:00 2000","","","Four Weddings and a Funeral","Feature Film","Mike Newell","3","7.1","117","1994","comedy, romance","58465","1994-03-09","http://www.imdb.com/title/tt0109831/"
"1252","tt0117477","Thu Oct 19 00:00:00 2000","","","Ridicule","Feature Film","Patrice Leconte","8","7.3","102","1996","comedy, drama, romance","4217","1996-05-09","http://www.imdb.com/title/tt0117477/"
"1253","tt0115638","Thu Oct 19 00:00:00 2000","","","Beaumarchais the Scoundrel","Feature Film","Edouard Molinaro","8","6.8","100","1996","adventure, history, romance","665","1996-03-20","http://www.imdb.com/title/tt0115638/"
"1254","tt0115549","Thu Oct 19 00:00:00 2000","","","Anna Oz","Feature Film","Eric Rochant","8","5.9","98","1996","mystery, thriller","95","1996-10-02","http://www.imdb.com/title/tt0115549/"
"1255","tt0111257","Thu Oct 19 00:00:00 2000","","","Speed","Feature Film","Jan de Bont","7","7.2","116","1994","action, crime, drama, thriller","135441","1994-06-10","http://www.imdb.com/title/tt0111257/"
"1256","tt0102749","Sat Oct 14 00:00:00 2000","","","A Rage in Harlem","Feature Film","Bill Duke","7","5.8","115","1991","comedy, crime","860","1991-05-03","http://www.imdb.com/title/tt0102749/"
"1257","tt0181978","Sat Oct  7 00:00:00 2000","","","Bimboland","Feature Film","Ariel Zeitoun","3","3.8","90","1998","comedy, romance","510","1998-12-23","http://www.imdb.com/title/tt0181978/"
"1258","tt0112431","Sat Oct  7 00:00:00 2000","","","Babe","Feature Film","Chris Noonan","4","7.0","89","1995","adventure, comedy, drama, family, fantasy","52760","1995-08-04","http://www.imdb.com/title/tt0112431/"
"1259","tt0113149","Thu Oct  5 00:00:00 2000","","","French Twist","Feature Film","Josiane Balasko","8","6.3","104","1995","comedy","2682","1995-01-18","http://www.imdb.com/title/tt0113149/"
"1260","tt0145531","Thu Oct  5 00:00:00 2000","","","Stigmata","Feature Film","Rupert Wainwright","2","6.0","103","1999","horror, thriller","37100","1999-09-10","http://www.imdb.com/title/tt0145531/"
"1261","tt0073114","Tue Oct  3 00:00:00 2000","","","The Story of Adele H","Feature Film","François Truffaut","4","7.3","96","1975","biography, drama, history","3232","1975-10-08","http://www.imdb.com/title/tt0073114/"
"1262","tt0080610","Tue Oct  3 00:00:00 2000","","","The Last Metro","Feature Film","François Truffaut","8","7.4","131","1980","drama, romance","5325","1980-09-17","http://www.imdb.com/title/tt0080610/"
"1263","tt0101516","Mon Oct  2 00:00:00 2000","","","Bugsy","Feature Film","Barry Levinson","7","6.8","136","1991","biography, crime, drama, history","13237","1991-12-10","http://www.imdb.com/title/tt0101516/"
"1264","tt0097202","Sat Sep 30 00:00:00 2000","","","The Killer","Feature Film","John Woo","8","7.9","111","1989","action, crime, thriller","26146","1989-06","http://www.imdb.com/title/tt0097202/"
"1265","tt0107473","Fri Sep 29 00:00:00 2000","","","Mad Dog and Glory","Feature Film","John McNaughton","8","6.2","97","1993","comedy, crime, drama, romance","11447","1993-03-05","http://www.imdb.com/title/tt0107473/"
"1266","tt0118158","Fri Sep 29 00:00:00 2000","","","White Squall","Feature Film","Ridley Scott","7","6.4","129","1996","adventure, drama","11304","1996-02-02","http://www.imdb.com/title/tt0118158/"
"1267","tt0104684","Tue Sep 26 00:00:00 2000","","","Hard Boiled","Feature Film","John Woo","8","7.9","128","1992","action, crime, thriller","24742","1992-04-16","http://www.imdb.com/title/tt0104684/"
"1268","tt0066989","Sun Sep 24 00:00:00 2000","","","Two English Girls","Feature Film","François Truffaut","8","7.2","120","1971","romance, drama","2120","1971-11-18","http://www.imdb.com/title/tt0066989/"
"1269","tt0163978","Sun Sep 24 00:00:00 2000","","","The Beach","Feature Film","Danny Boyle","5","6.4","119","2000","adventure, drama, romance, thriller","85382","2000-02-02","http://www.imdb.com/title/tt0163978/"
"1270","tt0088983","Sat Sep 23 00:00:00 2000","","","Kamui no ken","Feature Film","Rintaro","8","6.9","132","1985","animation, action, adventure","280","1985-03-09","http://www.imdb.com/title/tt0088983/"
"1271","tt0116767","Thu Sep 21 00:00:00 2000","","","Kids Return","Feature Film","Takeshi Kitano","8","7.5","107","1996","drama","2667","1996-05","http://www.imdb.com/title/tt0116767/"
"1272","tt0109424","Thu Sep 21 00:00:00 2000","","","Chungking Express","Feature Film","Kar Wai Wong","9","8.0","98","1994","comedy, drama, mystery, romance","22507","1994-08","http://www.imdb.com/title/tt0109424/"
"1273","tt0070356","Thu Sep 21 00:00:00 2000","","","Now Where Did the Seventh Company Get to?","Feature Film","Robert Lamoureux","6","6.4","95","1973","war, action, comedy","690","1973-12-13","http://www.imdb.com/title/tt0070356/"
"1274","tt0082370","Wed Sep 13 00:00:00 2000","","","The Woman Next Door","Feature Film","François Truffaut","7","7.2","106","1981","drama, romance","3059","1981-09-30","http://www.imdb.com/title/tt0082370/"
"1275","tt0068555","Tue Sep 12 00:00:00 2000","","","Every Thing You Always Wanted to Know About Sex * But Were Afraid to Ask","Feature Film","Woody Allen","7","6.8","88","1972","comedy","18145","1972-08-06","http://www.imdb.com/title/tt0068555/"
"1276","tt0158371","Tue Sep 12 00:00:00 2000","","","Sweet and Lowdown","Feature Film","Woody Allen","8","7.2","95","1999","comedy, music","17582","1999-09-04","http://www.imdb.com/title/tt0158371/"
"1277","tt0215129","Tue Sep 12 00:00:00 2000","","","Road Trip","Feature Film","Todd Phillips","4","6.4","93","2000","adventure, comedy","73643","2000-05-11","http://www.imdb.com/title/tt0215129/"
"1278","tt0055032","Sun Sep 10 00:00:00 2000","","","Jules and Jim","Feature Film","François Truffaut","8","7.8","105","1962","drama, romance","15846","1962-01-23","http://www.imdb.com/title/tt0055032/"
